"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"14";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO DO BRASIL";"5727,73";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"15";"61";"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"1083,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"16";"49";"Outras aplicações e Investimentos";"CAIXA ECONOMICA FEDERAL";"14409,82";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"17";"95";"Consórcio não contemplado";"CAIXA ECONOMICA FEDERAL";"56651,79";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"18";"71";"Fundo de investimento financeiro - FIF";"BANCO SANTANDER";"11009,44";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"19";"63";"Dinheiro em espécie - moeda nacional";"EM  ESPÉCIE";"780000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"20";"73";"Fundo de capitalização";"BANCO SANTANDER";"2183,23";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"21";"95";"Consórcio não contemplado";"CAIXA EC,FEDERAL";"62895,21";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"22";"32";"Quotas ou quinhões de capital";"SUPERMERCADO DE SAPOPEMBA";"9900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"23";"32";"Quotas ou quinhões de capital";"SUPERMERCADO DA PRAÇA A.LACERDA";"19800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"24";"32";"Quotas ou quinhões de capital";"MINIMERCADO NESTAL";"19800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"25";"32";"Quotas ou quinhões de capital";"SUPERMERCADO HELIOPOLIS";"19800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"26";"32";"Quotas ou quinhões de capital";"SUPERMERCADO DA ESTAÇÃO";"9900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"27";"32";"Quotas ou quinhões de capital";"MINIMERCADO BELA VISTA";"9900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"28";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"1447,73";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"29";"19";"Outros bens imóveis";"FRAÇÃO 60% RUA JOAQUIM GOUVEIA FRANCO 691";"90000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"30";"61";"Depósito bancário em conta corrente no País";"BANCO SANTANDER";"3958,74";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"31";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO ITAU";"748,80";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"32";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU";"10,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"33";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL 2";"1500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"34";"73";"Fundo de capitalização";"BANCO DO BRASIL";"8715,80";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"35";"32";"Quotas ou quinhões de capital";"TAKETA SUPERMERCADO";"9900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"36";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO BRADESCO";"345800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000256";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CITY 2012";"36700,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000256";"2";"2";"Prédio comercial";"RICARDO ISAMU KUWABARA ME";"75530,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"1";"11";"Apartamento";"NA RUA GUAICURUS, 74 AP 81 - VILA TUPI - PRAIA GRANDE - SP";"55000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"2";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA NO BANCO SANTANDER";"7058,61";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM PODER DO DECLARANTE";"200000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"4";"41";"Caderneta de poupança";"SALDO EM POUPANÇA NO BANCO SANTANFDER";"1649,39";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"5";"32";"Quotas ou quinhões de capital";"50% DE QUOTAS DA CAPITAL DA ESPAÇO DE BELKEZA LUVI LTDA - CNPJ: 18.008.423/0001-13";"10000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"6";"29";"Outros bens móveis";"POUSADA TERRAS CONDOMINIO MAUA DISTRITO MIRANTÃO - BOCAINA - MG";"7000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"7";"17";"Benfeitorias";"NO IMÓVEL TERRAS CONDOMINIO MAUA DISTRITO MIRANTÃO MUNICIPIO DE BOCAINA - MG";"21227,41";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"8";"11";"Apartamento";"ED. RESIDENCIAL LAGOSTA SITO - AP. 121 BLOCO B - RUA HEITOR SANCHES, 65 - FOORTE - PRAIA GRANDE - SP";"258572,38";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"9";"23";"Embarcação";"BARCO ESTRELA DO MAR";"10000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"10";"11";"Apartamento";"RESIDENCIAL LAGOSTA NA RUA HEITOR SANCHES, 65 - 122 JARDIM MATILDE PRAIA GRANDE - SP";"385000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"11";"41";"Caderneta de poupança";"CP NO BRADESCO";"10820,33";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000257";"12";"61";"Depósito bancário em conta corrente no País";"CC NO BRADESCO";"8954,71";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"1";"63";"Dinheiro em espécie - moeda nacional";"SALDO EM CAIXA DOMICILIAR EM PODER DO DECLARARANTE";"23200,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"2";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL FIRMA INTITUIÇÃO EDUCACIONAL LUMBINI LTDA";"7500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"3";"63";"Dinheiro em espécie - moeda nacional";"SALDO EM CONTA POUPANÇA";"97,45";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"4";"95";"Consórcio não contemplado";"CREDITO JUNTO A CAIXA ECONOMICA FEDERAL CONSORCIOS";"140000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"5";"63";"Dinheiro em espécie - moeda nacional";"SALDO NA CAIXA ECONOMICA FEDERAL C/C";"337,77";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYITA / COROLA FLEX PRETO ANO 2010 MODELO 2011 PLACA EIW 9853";"62000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"7";"12";"Casa";"CASA NA PLANTA EM CONSTRUÇÃO EM SUZANO";"31640,63";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"8";"32";"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL DA FIRMA COLEGIO INST. LUMBINI LTDA";"4200,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"9";"63";"Dinheiro em espécie - moeda nacional";"SALDO EM APLICAÇÃO BANCO SANTANDER";"11063,94";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000258";"10";"97";"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL";"5047,40";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000260";"1";"12";"Casa";"RUA CRISTAIS PAULISTA 40";"250000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000260";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CELTA 2003";"12000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000261";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"10 VEICULOA MODELO CORSA";"20000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000261";"2";"32";"Quotas ou quinhões de capital";"90% DA EMPRESA COM CAPITAL SOCIAL DE";"8000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000261";"3";"12";"Casa";"1 CASA EM SÃO PAULO NA RUA MARTINS SARMENTO";"80000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000262";"1";"63";"Dinheiro em espécie - moeda nacional";"QUANTIA EM PODER DO DECLARANTE EM ESPÉCIE";"25000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"1";"12";"Casa";"RUA ESCÓCIA 113";"799400,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"2";"12";"Casa";"AVENIDA AVAÍ";"99000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"3";"13";"Terreno";"LOTEAMENTO ALDEIA DA BALEIA";"292250,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"4";"49";"Outras aplicações e Investimentos";"CITIBANK - LM DI EXCELL";"35910,25";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"5";"49";"Outras aplicações e Investimentos";"APLICAÇÃO SANTANDER";"112228,46";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"6";"32";"Quotas ou quinhões de capital";"108 EMPREENDIMENTOS";"53730,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"7";"32";"Quotas ou quinhões de capital";"50% APTO 41 AL GABRIEL MONTEIRO DA SILVA";"147500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"8";"32";"Quotas ou quinhões de capital";"50% APTO N.92 RUA AMAURI 287";"141000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"9";"32";"Quotas ou quinhões de capital";"70% CONJUNTO KINO";"525000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000263";"10";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUDI Q5";"204000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000264";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ESCOSPORT 2004";"22000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000264";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA VW GOL ANO 2001";"6320,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000264";"3";"61";"Depósito bancário em conta corrente no País";"BANCO BRADESCO";"18582,03";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000265";"1";"11";"Apartamento";"APARTAMENTO EM FASE DE CONSTRUÇÃO ADQUIRIDO EM 2012 EM SÃO PAULO";"356487,60";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000265";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO ZAFIRA ADQ EM 2007";"50000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000265";"3";"49";"Outras aplicações e Investimentos";"OOPMIL - SALDO APLICADO";"150000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000265";"4";"63";"Dinheiro em espécie - moeda nacional";"BANCO DO BRASIL CONTA POUPANÇA";"13000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000266";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA HONDA FIT ANO 2009/2009 ADQ EM 02/05/2013";"25000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000266";"2";"12";"Casa";"80% DE UMA CASA NA RUA BANIBAS, 52 ALTO DE PINHEIROS/SP";"277000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"1";"12";"Casa";"CASA EM OSASCO";"100000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO TOYOTA R4V4 PLACA EYO3848 2011";"60000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"3";"11";"Apartamento";"APT CDHU FINANCIADO";"33333,33";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHA GM BAU PLAVA DFY 1024";"20000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VECTRA PLACA EDP 8243";"18000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHA FORD BASCULANTE PLACA CQM 0624";"15000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000271";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI VW PLACA AHX6823";"3000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000272";"1";"11";"Apartamento";"UM APARTAMENTO NA RUA CORONEL ANTÔNIO - BELENZINHO - SP";"350000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000272";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FOX ANO 2013 MODELO 2014 PLACA EPZ 8802";"45000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000275";"1";"13";"Terreno";"50 % DE UM TERRENO NO CONDOMINIO SERRA VERDE EM AGUAS DE SÃO PEDRO - SP";"1800,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000275";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"CONSULTORIO MÉDICO NA RUA GLA. POLIDORO, 90N EM SANTO ANDRÉ - SP";"1250,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000275";"3";"32";"Quotas ou quinhões de capital";"COTAS DE CAPITAL SOCIAL DA EMPRESA ASSITENCIA MATERNO INFANTIL 8 DE AGOSTO S/C LTDA - CNPJ: 03.639.504/0001-44 TENDO DIREITO A 50% NO ANO DE 2013 CONFORME ALTERAÇÃO CONTRATUAL";"7500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000275";"4";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM PODER DO DECLARANTE";"350000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000275";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD 350 BAU ANO 2003";"56000,00";"12/07/2018";"16:36:17"
